,phrase,label,sentiment,subjectivity,language,count
seventh,seventh,ORDINAL,,,en,7
seven,seven,CARDINAL,,,en,7
11,11,CARDINAL,,,en,7
50 days,50 days,DATE,,,en,6
14th,14th,ORDINAL,,,en,6
Pro-European,Pro-European,NORP,,,en,6
earlier this year,earlier this year,DATE,,,en,6
4,4,CARDINAL,,,en,6
2026,2026,DATE,,,en,6
100%,100%,PERCENT,,,en,6
20,20,CARDINAL,,,en,6
100 days,100 days,DATE,,,en,6
Jul 1,Jul 1,DATE,,,en,6
June,June,DATE,,,en,6
13,13,CARDINAL,,,en,6
Mamdani,Mamdani,PRODUCT,,,en,6
German,German,NORP,,,en,6
Swedish,Swedish,NORP,,,en,6
Two,Two,CARDINAL,,,en,6
night,night,TIME,,,en,6
five,five,CARDINAL,,,en,6
Jun 26,Jun 26,DATE,,,en,6
first 100 days,first 100 days,DATE,,,en,6
Buckingham Palace,Buckingham Palace,FAC,,,en,6
a night,a night,TIME,,,en,5
last month,last month,DATE,,,en,5
the weekend,the weekend,DATE,,,en,5
Rate Field,Rate Field,FAC,,,en,5
Scooter Braun,Scooter Braun,PRODUCT,,,en,5
85 lakh,85 lakh,MONEY,,,en,5
months,months,DATE,,,en,5
12,12,CARDINAL,,,en,5
May 2,May 2,DATE,,,en,5
Big Beautiful Bill,Big Beautiful Bill,WORK_OF_ART,,,en,5
$2 billion,$2 billion,MONEY,,,en,5
Peruvian,Peruvian,NORP,,,en,5
six,six,CARDINAL,,,en,5
31,31,CARDINAL,,,en,5
US Pavilion,US Pavilion,FAC,,,en,4
2017,2017,DATE,,,en,4
September,September,DATE,,,en,4
Frontale,Frontale,PRODUCT,,,en,4
2018,2018,DATE,,,en,4
1st,1st,ORDINAL,,,en,4
7,7,DATE,,,en,4
October 7,October 7,DATE,,,en,4
One day,One day,DATE,,,en,4
241,241,CARDINAL,,,en,4
annual,annual,DATE,,,en,4
less than a year,less than a year,DATE,,,en,4
Jun 25,Jun 25,DATE,,,en,4
the same day,the same day,DATE,,,en,4
this year,this year,DATE,,,en,4
millions,millions,CARDINAL,,,en,4
VE Day,VE Day,DATE,,,en,4
dozen,dozen,CARDINAL,,,en,4
21,21,MONEY,,,en,4
Jul 7,Jul 7,DATE,,,en,4
the White House,the White House,FAC,,,en,4
Jun 19,Jun 19,DATE,,,en,4
next year,next year,DATE,,,en,4
48,48,CARDINAL,,,en,4
Baby,Baby,WORK_OF_ART,,,en,4
2024/2025,2024/2025,CARDINAL,,,en,4
Japanese,Japanese,NORP,,,en,4
Christians,Christians,NORP,,,en,4
240,240,CARDINAL,,,en,4
$31.5 Million,$31.5 Million,MONEY,,,en,4
Grammy,Grammy,WORK_OF_ART,,,en,4
June 2025,June 2025,DATE,,,en,4
"Rs 1,876 crore","Rs 1,876 crore",PRODUCT,,,en,4
July 4,July 4,DATE,,,en,4
earlier this month,earlier this month,DATE,,,en,4
pro-European,pro-European,NORP,,,en,4
30,30,CARDINAL,,,en,4
four years,four years,DATE,,,en,4
five percent,five percent,PERCENT,,,,4
South African,South African,NORP,,,en,4
Ukrainian,Ukrainian,NORP,,,en,4
"2025 /
 ","2025 /
 ",DATE,,,en,4
another busy summer,another busy summer,DATE,,,en,4
April 29,April 29,DATE,,,en,4
July 1,July 1,DATE,,,en,4
May 1,May 1,DATE,,,en,4
Arab,Arab,NORP,,,en,4
tens of thousands,tens of thousands,CARDINAL,,,en,4
April,April,DATE,,,en,4
New Yorkers,New Yorkers,NORP,,,en,4
evening,evening,TIME,,,en,4
December 2023,December 2023,DATE,,,en,3
Illinoisans,Illinoisans,NORP,,,en,3
a day,a day,DATE,,,en,3
235,235,CARDINAL,,,en,3
Yummy,Yummy,WORK_OF_ART,,,en,3
the day,the day,DATE,,,en,3
Windsor Castle,Windsor Castle,FAC,,,en,3
D,D,NORP,,,en,3
Irans,Irans,NORP,,,en,3
his first month,his first month,DATE,,,en,3
1996,1996,DATE,,,en,3
June 23,June 23,DATE,,,en,3
Trumpian,Trumpian,NORP,,,en,3
July 11,July 11,DATE,,,en,3
daily,daily,DATE,,,en,3
83,83,DATE,,,en,3
Vaticans,Vaticans,NORP,0.4533333333333333,0.9299999999999999,en,3
Indias,Indias,NORP,,,en,3
August,August,DATE,,,en,3
one million,one million,CARDINAL,,,en,3
the Fourth of July,the Fourth of July,DATE,,,en,3
9,9,CARDINAL,,,en,3
Hostage Square,Hostage Square,FAC,,,en,3
1981,1981,DATE,,,en,3
102,102,CARDINAL,,,en,3
28,28,DATE,,,en,3
2022,2022,DATE,,,en,3
Starship,Starship,PRODUCT,,,en,3
Israels,Israels,NORP,,,en,3
10 months,10 months,DATE,,,en,3
Road House 2,Road House 2,WORK_OF_ART,,,en,3
62,62,DATE,,,en,3
2006,2006,DATE,,,en,3
$350 Million,$350 Million,MONEY,,,en,3
"33,000","33,000",MONEY,,,en,3
March,March,DATE,,,en,3
Canadian,Canadian,NORP,,,en,3
the night,the night,TIME,,,en,3
6 a.m.,6 a.m.,TIME,,,en,3
Wimbledon 2025,Wimbledon 2025,EVENT,,,en,3
fourth,fourth,ORDINAL,,,en,3
Last week,Last week,DATE,,,en,3
2023,2023,DATE,,,en,3
Independence Day,Independence Day,WORK_OF_ART,,,en,3
Christian,Christian,NORP,,,en,3
weekly,weekly,DATE,,,en,3
"June 21, 2025","June 21, 2025",DATE,,,en,3
the Met Gala,the Met Gala,WORK_OF_ART,,,en,3
three-year,three-year,DATE,,,en,3
July 9,July 9,DATE,,,en,3
The Fantastic Four:,The Fantastic Four:,WORK_OF_ART,,,en,3
Biden,Biden,NORP,,,en,3
Subversion,Subversion,WORK_OF_ART,,,en,3
+2307,+2307,NORP,,,en,3
June 25,June 25,DATE,,,en,3
Standing on Business,Standing on Business,WORK_OF_ART,,,en,3
the SAVE Act,the SAVE Act,LAW,,,en,3
six-week,six-week,DATE,,,en,3
2015,2015,DATE,,,en,3
2008,2008,DATE,,,en,3
2011,2011,DATE,,,en,3
the years,the years,DATE,,,en,3
|,|,CARDINAL,,,en,3
This week,This week,DATE,,,en,3
more than a dozen,more than a dozen,CARDINAL,,,en,3
35,35,DATE,,,en,3
June 24,June 24,DATE,,,en,3
Islamic,Islamic,NORP,,,en,3
10th,10th,ORDINAL,,,en,3
May Day,May Day,DATE,,,en,3
Apr 30,Apr 30,DATE,,,en,3
Three,Three,CARDINAL,,,en,3
"2,013","2,013",CARDINAL,,,en,3
47,47,CARDINAL,,,en,3
$9 billion,$9 billion,MONEY,,,en,3
April 14,April 14,DATE,,,en,2
some two dozen,some two dozen,CARDINAL,,,en,2
Alinma Stadium,Alinma Stadium,FAC,,,en,2
the Iraq War,the Iraq War,EVENT,,,en,2
countrys,countrys,NORP,,,en,2
'Swag' Album Lyrics,'Swag' Album Lyrics,WORK_OF_ART,,,en,2
2010,2010,DATE,,,en,2
recent years,recent years,DATE,,,en,2
Industrial Revolution,Industrial Revolution,EVENT,,,en,2
1949,1949,DATE,,,en,2
the 19th century,the 19th century,DATE,,,en,2
2013,2013,DATE,,,en,2
Unhinged” Haters in Wake of Ridiculous Space Mission,Unhinged” Haters in Wake of Ridiculous Space Mission,WORK_OF_ART,,,en,2
Musk,Musk,PRODUCT,,,en,2
zero,zero,CARDINAL,,,en,2
Dragon,Dragon,PRODUCT,,,en,2
7500,7500,CARDINAL,,,en,2
Born in the U.S.A.,Born in the U.S.A.,WORK_OF_ART,,,en,2
Two years,Two years,DATE,,,en,2
A week ago,A week ago,DATE,,,en,2
next week,next week,DATE,,,en,2
June 30,June 30,DATE,,,en,2
+4049,+4049,NORP,,,en,2
"“The Chosen,”","“The Chosen,”",WORK_OF_ART,,,en,2
almost 10 years,almost 10 years,DATE,,,en,2
the New Testament,the New Testament,WORK_OF_ART,,,en,2
fewer hours,fewer hours,TIME,,,en,2
Two days,Two days,DATE,,,en,2
Pop Leo,Pop Leo,WORK_OF_ART,,,en,2
the GENIUS Act,the GENIUS Act,LAW,,,en,2
360 ONE,360 ONE,CARDINAL,,,en,2
November,November,DATE,,,en,2
Wednesday night,Wednesday night,TIME,,,en,2
Crisil,Crisil,PRODUCT,,,en,2
the Tampa Bay Rays,the Tampa Bay Rays,FAC,,,en,2
Jul 2,Jul 2,DATE,,,en,2
the Gaza war,the Gaza war,EVENT,,,en,2
Jun 20,Jun 20,DATE,,,en,2
May 26,May 26,DATE,,,en,2
"April 15, 1942","April 15, 1942",DATE,,,en,2
71st,71st,ORDINAL,,,en,2
Berlin Fashion Week,Berlin Fashion Week,EVENT,,,en,2
The Life and the Revolution that Changed America,The Life and the Revolution that Changed America,WORK_OF_ART,,,en,2
"1,040","1,040",CARDINAL,,,en,2
end months,end months,DATE,,,en,2
one day,one day,DATE,,,en,2
last night,last night,TIME,,,en,2
"measly $2,000","measly $2,000",MONEY,,,en,2
a month,a month,DATE,,,en,2
Zambian,Zambian,NORP,,,en,2
2028,2028,DATE,,,en,2
the week,the week,DATE,,,en,2
the International Space Station,the International Space Station,FAC,,,en,2
the second day,the second day,DATE,,,en,2
January,January,DATE,,,en,2
Jun 12,Jun 12,DATE,,,en,2
June 14,June 14,DATE,,,en,2
Gaza War + Greta,Gaza War + Greta,EVENT,,,en,2
24 hours,24 hours,TIME,,,en,2
6,6,CARDINAL,,,en,2
The Lost Albums,The Lost Albums,WORK_OF_ART,,,en,2
June 8,June 8,DATE,,,en,2
about a year,about a year,DATE,,,en,2
APRIL 15,APRIL 15,DATE,,,en,2
May,May,DATE,,,en,2
79th,79th,ORDINAL,,,en,2
two-day,two-day,DATE,,,en,2
236,236,CARDINAL,,,en,2
Broadway,Broadway,FAC,,,en,2
thousand,thousand,CARDINAL,,,en,2
A day,A day,DATE,,,en,2
Nylon,Nylon,PRODUCT,,,en,2
French Girls,French Girls,WORK_OF_ART,,,en,2
just over a week,just over a week,DATE,,,en,2
Hunter Biden,Hunter Biden,WORK_OF_ART,,,en,2
Model,Model,PRODUCT,,,en,2
May 8,May 8,DATE,,,en,2
Cuban,Cuban,NORP,,,en,2
Days,Days,DATE,,,en,2
‘The Smashing Machine,‘The Smashing Machine,WORK_OF_ART,,,en,2
June 5,June 5,DATE,,,en,2
nearly 80 million,nearly 80 million,CARDINAL,,,en,2
11 lakh crore,11 lakh crore,MONEY,,,en,2
20%,20%,PERCENT,,,en,2
"16,500","16,500",MONEY,,,en,2
Jun 28,Jun 28,DATE,,,en,2
un-American,un-American,NORP,,,en,2
$1.2 billion,$1.2 billion,MONEY,,,en,2
the last few days,the last few days,DATE,,,en,2
afternoon,afternoon,TIME,,,en,2
43rd,43rd,ORDINAL,,,en,2
10-20 crore,10-20 crore,MONEY,,,en,2
151 crore,151 crore,MONEY,,,en,2
Swag,Swag,WORK_OF_ART,,,en,2
July 2,July 2,DATE,,,en,2
"Friday, June 20","Friday, June 20",DATE,,,en,2
Walking Away’ Lyrics,Walking Away’ Lyrics,WORK_OF_ART,,,en,2
Blue Origin,Blue Origin,PRODUCT,,,en,2
Lifetimes,Lifetimes,WORK_OF_ART,,,en,2
English,English,NORP,,,en,2
Fortnight,Fortnight,WORK_OF_ART,,,en,2
July 3,July 3,DATE,,,en,2
"the fiscal year ended March 31, 2025","the fiscal year ended March 31, 2025",DATE,,,en,2
Ambien,Ambien,PRODUCT,-0.5833333333333333,0.6888888888888889,en,2
Yesterday,Yesterday,DATE,,,en,2
last November,last November,DATE,,,en,2
$25.5 million,$25.5 million,MONEY,,,en,2
120,120,CARDINAL,,,en,2
the summer,the summer,DATE,,,en,2
Wreckage of You,Wreckage of You,WORK_OF_ART,,,en,2
1.5M,1.5M,MONEY,,,en,2
more than one,more than one,CARDINAL,,,en,2
monthly,monthly,DATE,,,en,2
the fifth season,the fifth season,DATE,,,en,2
September 2023,September 2023,DATE,,,en,2
70s,70s,DATE,,,en,2
about one,about one,CARDINAL,,,en,2
59,59,DATE,,,en,2
previous week,previous week,DATE,,,en,2
175,175,CARDINAL,,,en,2
24%,24%,PERCENT,,,en,2
late Sunday afternoon,late Sunday afternoon,TIME,,,en,2
Jun 14,Jun 14,DATE,,,en,2
Irish,Irish,NORP,,,en,2
Pokémon,Pokémon,WORK_OF_ART,,,en,2
1999,1999,DATE,,,en,2
"Wednesday, June 25","Wednesday, June 25",DATE,,,en,2
Rescue,Rescue,WORK_OF_ART,,,en,2
60,60,CARDINAL,,,en,2
earlier this week,earlier this week,DATE,,,en,2
$1.6 million,$1.6 million,MONEY,,,en,2
eight million,eight million,CARDINAL,,,en,2
a third year,a third year,DATE,,,en,2
the Big Apple,the Big Apple,WORK_OF_ART,,,en,2
the Great Circle,the Great Circle,EVENT,,,en,2
Late Show,Late Show,WORK_OF_ART,,,en,2
Lapse In Editorial Standards,Lapse In Editorial Standards,WORK_OF_ART,,,en,2
two-year,two-year,DATE,,,en,2
last September,last September,DATE,,,en,2
3 June 1989,3 June 1989,DATE,,,en,2
Saudi Arabian,Saudi Arabian,NORP,,,en,2
$13.5 billion,$13.5 billion,MONEY,,,en,2
TODAY,TODAY,DATE,,,en,2
F1,F1,CARDINAL,,,en,2
eight,eight,CARDINAL,,,en,2
24 Years,24 Years,DATE,,,en,2
Jun 23,Jun 23,DATE,,,en,2
first week,first week,DATE,,,en,2
Survive Cancer,Survive Cancer,WORK_OF_ART,,,en,2
Grok,Grok,PRODUCT,,,en,2
this week's,this week's,DATE,,,en,2
Performer of the Week,Performer of the Week,WORK_OF_ART,,,en,2
3-5 years,3-5 years,DATE,,,en,2
Fabulously Theatrical Film Smashes Expectations,Fabulously Theatrical Film Smashes Expectations,WORK_OF_ART,,,en,2
White Sox Park,White Sox Park,FAC,,,en,2
Shiite Muslim,Shiite Muslim,NORP,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
Shiite,Shiite,NORP,,,en,2
Muslim,Muslim,NORP,,,en,2
the beginning of March,the beginning of March,DATE,,,en,2
$3 trillion mark,$3 trillion mark,MONEY,,,en,2
12 days,12 days,DATE,,,en,2
Rs 100 lakh crore,Rs 100 lakh crore,MONEY,,,en,2
Marvel,Marvel,WORK_OF_ART,,,en,2
An estimated one,An estimated one,CARDINAL,,,en,2
Second,Second,ORDINAL,,,en,2
the past week,the past week,DATE,,,en,2
Ambanis,Ambanis,NORP,0.7125,0.9375,en,2
"199,000","199,000",MONEY,,,en,2
South Asian,South Asian,NORP,,,en,2
2025 / 06:00 am,2025 / 06:00 am,TIME,,,en,2
Detox,Detox,WORK_OF_ART,,,en,2
this May,this May,DATE,,,en,2
36 hours,36 hours,TIME,,,en,2
the USS Abraham Lincoln,the USS Abraham Lincoln,PRODUCT,,,en,2
the past few days,the past few days,DATE,,,en,2
25,25,CARDINAL,,,en,2
43,43,DATE,,,en,2
$729.7 Million,$729.7 Million,MONEY,,,en,2
09:00 am,09:00 am,TIME,,,en,2
Just days,Just days,DATE,,,en,2
seven years,seven years,DATE,,,en,2
nearly six-hour,nearly six-hour,TIME,,,en,2
Really Ill,Really Ill,WORK_OF_ART,,,en,2
27,27,CARDINAL,,,en,2
Raiders of the Lost Ark,Raiders of the Lost Ark,WORK_OF_ART,,,en,2
$400 million,$400 million,MONEY,,,en,2
the 121st day,the 121st day,DATE,,,en,2
'Swag' After Scooter Braun Split,'Swag' After Scooter Braun Split,WORK_OF_ART,,,en,2
May 13,May 13,DATE,,,en,2
244 days,244 days,DATE,,,en,2
the year,the year,DATE,,,en,2
"May 1, 2011","May 1, 2011",DATE,,,en,2
Gainbridge Fieldhouse,Gainbridge Fieldhouse,FAC,,,en,2
overnight,overnight,TIME,,,en,2
250%,250%,PERCENT,,,en,2
the upcoming fourth season,the upcoming fourth season,DATE,,,en,2
Star Wars,Star Wars,WORK_OF_ART,,,en,2
Just over a month,Just over a month,DATE,,,en,2
day,day,DATE,,,en,2
Shake it Off,Shake it Off,WORK_OF_ART,,,en,2
the early morning hours,the early morning hours,TIME,,,en,2
Kawasaki,Kawasaki,PRODUCT,,,en,2
Meet the Press,Meet the Press,WORK_OF_ART,,,en,2
Most Authentically Justin Bieber Album,Most Authentically Justin Bieber Album,WORK_OF_ART,,,en,2
hours,hours,TIME,,,en,2
just weeks,just weeks,DATE,,,en,2
Annual,Annual,DATE,,,en,2
about $9 billion,about $9 billion,MONEY,,,en,2
the first quarter,the first quarter,DATE,,,en,2
early Friday,early Friday,DATE,,,en,2
one 14,one 14,CARDINAL,,,en,2
Fifth,Fifth,ORDINAL,,,en,2
first quarter,first quarter,DATE,,,en,2
some 36… 37 days,some 36… 37 days,DATE,,,en,2
"Sunday, July 6","Sunday, July 6",DATE,,,en,2
the Billboard 200,the Billboard 200,PRODUCT,,,en,2
3:30 a.m.,3:30 a.m.,TIME,,,en,2
"6,828 days","6,828 days",DATE,,,en,2
Trump-Musk,Trump-Musk,PRODUCT,,,en,2
"at least 600,000","at least 600,000",CARDINAL,,,en,2
10.25 am,10.25 am,TIME,,,en,2
60 Minutes,60 Minutes,TIME,,,en,2
Election Day,Election Day,DATE,,,en,2
$60 Million,$60 Million,MONEY,,,en,2
Four,Four,CARDINAL,,,en,2
yesterday,yesterday,DATE,,,en,2
tomorrow,tomorrow,DATE,,,en,2
On the Floor,On the Floor,WORK_OF_ART,,,en,2
Thor: Love and Thunder,Thor: Love and Thunder,WORK_OF_ART,,,en,2
Communist,Communist,NORP,,,en,2
Less than a year,Less than a year,DATE,,,en,2
"July 13, 1985","July 13, 1985",DATE,,,en,2
a week,a week,DATE,,,en,2
$60 million,$60 million,MONEY,,,en,2
Season 5,Season 5,DATE,,,en,2
Catholics,Catholics,NORP,,,en,2
four-day,four-day,DATE,,,en,2
$350 million,$350 million,MONEY,,,en,2
Academy Museum Gala,Academy Museum Gala,FAC,,,en,2
May 10,May 10,DATE,,,en,2
"A.M - Jul 04, 2025","A.M - Jul 04, 2025",DATE,,,en,1
14 per cent,14 per cent,MONEY,,,en,1
marxist,marxist,NORP,,,en,1
US Independence Day,US Independence Day,EVENT,,,en,1
fiscal,fiscal,DATE,,,en,1
the second quarter of the year,the second quarter of the year,DATE,,,en,1
Politically Homeless,Politically Homeless,WORK_OF_ART,,,en,1
Frenemy Musk Proposes Third Party,Frenemy Musk Proposes Third Party,WORK_OF_ART,,,en,1
More than four decades,More than four decades,DATE,,,en,1
07/05/2025 5:50:09 AM PDT,07/05/2025 5:50:09 AM PDT,TIME,,,en,1
Fireworks,Fireworks,WORK_OF_ART,,,en,1
2026(Mamdani)PJ,2026(Mamdani)PJ,CARDINAL,,,en,1
Landslide,Landslide,NORP,,,en,1
July 4).The age,July 4).The age,DATE,,,en,1
07/05/2025 6:15:38 AM,07/05/2025 6:15:38 AM,TIME,,,en,1
the last eight months,the last eight months,DATE,,,en,1
the America Partywith,the America Partywith,FAC,,,en,1
Somebody to Love,Somebody to Love,WORK_OF_ART,,,en,1
3:00 PM,3:00 PM,TIME,,,en,1
Capitalism Needs Champions,Capitalism Needs Champions,WORK_OF_ART,,,en,1
2001,2001,DATE,,,en,1
Blessed,Blessed,WORK_OF_ART,,,en,1
"June 29, 2025","June 29, 2025",DATE,,,en,1
Jesus-Judas Scene and Feeling ‘Overwhelmed’ Filming the Upcoming Crucifixion,Jesus-Judas Scene and Feeling ‘Overwhelmed’ Filming the Upcoming Crucifixion,WORK_OF_ART,,,en,1
+12142 chars,+12142 chars,WORK_OF_ART,,,en,1
0.80%,0.80%,PERCENT,,,en,1
₹326.05,₹326.05,CARDINAL,,,en,1
0.80 per cent,0.80 per cent,MONEY,,,en,1
326.05,326.05,CARDINAL,,,en,1
some quarters,some quarters,DATE,,,en,1
Islamism,Islamism,NORP,,,en,1
"Jun, 2025
 ","Jun, 2025
 ",DATE,,,en,1
06/30/2025,06/30/2025,DATE,,,en,1
4:50:37 AM PDT,4:50:37 AM PDT,MONEY,,,en,1
a Secret Trip,a Secret Trip,WORK_OF_ART,,,en,1
Indy Jones’ Mixed With The Pure DNA Of The 1993 Original,Indy Jones’ Mixed With The Pure DNA Of The 1993 Original,WORK_OF_ART,,,en,1
+1790,+1790,NORP,,,en,1
this the year,this the year,DATE,,,en,1
many decades,many decades,DATE,,,en,1
Storm Storm Smoothie,Storm Storm Smoothie,WORK_OF_ART,,,en,1
the “Storm Storm Smoothie”,the “Storm Storm Smoothie”,PRODUCT,,,en,1
After Brutal Iran Blitz,After Brutal Iran Blitz,WORK_OF_ART,,,en,1
Conflicted,Conflicted,WORK_OF_ART,,,en,1
Face the Nation,Face the Nation,WORK_OF_ART,,,en,1
Screenshot,Screenshot,WORK_OF_ART,,,en,1
+2118,+2118,NORP,,,en,1
Friday.</li><li,Friday.</li><li,PRODUCT,,,en,1
15 years,15 years,DATE,,,en,1
"250,000","250,000",MONEY,,,en,1
"254,000","254,000",MONEY,,,en,1
CGC 10,CGC 10,LAW,,,en,1
2025 / 09:00,2025 / 09:00,DATE,,,en,1
Lord of the World,Lord of the World,WORK_OF_ART,,,en,1
10-20,10-20,CARDINAL,,,en,1
₹10-20,₹10-20,PRODUCT,,,en,1
20 crore,20 crore,CARDINAL,,,en,1
Wolf of Wall Street,Wolf of Wall Street,WORK_OF_ART,,,en,1
War of the Worlds,War of the Worlds,EVENT,,,en,1
three-quarters,three-quarters,CARDINAL,,,en,1
less than a decade,less than a decade,DATE,,,en,1
just over two and a half years,just over two and a half years,CARDINAL,,,en,1
Europeans,Europeans,NORP,,,en,1
₹10 crore,₹10 crore,MONEY,,,en,1
₹20 crore,₹20 crore,MONEY,,,en,1
10 crore to 20 crore,10 crore to 20 crore,MONEY,,,en,1
"1,801","1,801",CARDINAL,,,en,1
+5867 chars,+5867 chars,WORK_OF_ART,,,en,1
130,130,CARDINAL,,,en,1
the coming year,the coming year,DATE,,,en,1
+4609,+4609,NORP,,,en,1
+2360 chars,+2360 chars,WORK_OF_ART,,,en,1
Turkish,Turkish,NORP,,,en,1
6/26/2025,6/26/2025,MONEY,,,en,1
07/03/2025 8:46:43 AM PDT,07/03/2025 8:46:43 AM PDT,DATE,,,en,1
220,220,CARDINAL,,,en,1
Hollywood Walk of Fame Ceremony,Hollywood Walk of Fame Ceremony,EVENT,,,en,1
the Hollywood Walk of Fame Class of 2026,the Hollywood Walk of Fame Class of 2026,FAC,,,en,1
[+770 chars,[+770 chars,WORK_OF_ART,,,en,1
2007,2007,DATE,,,en,1
+9072 chars,+9072 chars,WORK_OF_ART,,,en,1
1766,1766,DATE,,,en,1
+4104,+4104,NORP,,,en,1
"""Wreckage of You","""Wreckage of You",WORK_OF_ART,,,en,1
Kids Amid Family Feud,Kids Amid Family Feud,WORK_OF_ART,,,en,1
26th,26th,ORDINAL,,,en,1
billions,billions,CARDINAL,,,en,1
Rockin' All Over The World,Rockin' All Over The World,WORK_OF_ART,,,en,1
29 months,29 months,DATE,,,en,1
2025 / 17:17 pm,2025 / 17:17 pm,TIME,,,en,1
Musk-Trump,Musk-Trump,PRODUCT,,,en,1
Mexican,Mexican,NORP,,,en,1
Surprise TEU Performance,Surprise TEU Performance,WORK_OF_ART,,,en,1
2025 / 08:00,2025 / 08:00,DATE,,,en,1
08:00 am,08:00 am,TIME,,,en,1
Big Beautiful,Big Beautiful,WORK_OF_ART,,,en,1
56,56,CARDINAL,,,en,1
56%,56%,PERCENT,,,en,1
the past seven decades,the past seven decades,DATE,,,en,1
+27231 chars,+27231 chars,WORK_OF_ART,,,en,1
"June 30, 2025","June 30, 2025",DATE,,,en,1
2025 / 15:47 pm,2025 / 15:47 pm,TIME,,,en,1
the past 24 hours,the past 24 hours,TIME,,,en,1
between two,between two,CARDINAL,,,en,1
early June,early June,DATE,,,en,1
CPAC,CPAC,NORP,,,en,1
February,February,DATE,,,en,1
The weekend,The weekend,DATE,,,en,1
Could Be Bribery In Plain Sight,Could Be Bribery In Plain Sight,WORK_OF_ART,,,en,1
more than 60,more than 60,CARDINAL,,,en,1
+5842 chars,+5842 chars,WORK_OF_ART,,,en,1
+1852 chars,+1852 chars,WORK_OF_ART,,,en,1
07/05/2025 7:11:48 AM,07/05/2025 7:11:48 AM,TIME,,,en,1
only hours,only hours,TIME,,,en,1
the thirty-three-year-old,the thirty-three-year-old,DATE,,,en,1
4.9 million,4.9 million,CARDINAL,,,en,1
April afternoon,April afternoon,TIME,,,en,1
Extreme Caution,Extreme Caution,WORK_OF_ART,,,en,1
Star Wars Easter,Star Wars Easter,WORK_OF_ART,,,en,1
+1465 chars,+1465 chars,WORK_OF_ART,,,en,1
+2789,+2789,NORP,,,en,1
almost 30 years,almost 30 years,DATE,,,en,1
+8895,+8895,NORP,,,en,1
July 25-26,July 25-26,DATE,,,en,1
1989,1989,DATE,,,en,1
about last week's,about last week's,DATE,,,en,1
about last weeks,about last weeks,DATE,,,en,1
the First Amendment,the First Amendment,LAW,,,en,1
Two Summer,Two Summer,DATE,,,en,1
Polka Dot Flip-Flops,Polka Dot Flip-Flops,WORK_OF_ART,,,en,1
summer 2025,summer 2025,DATE,,,en,1
about summer 2025,about summer 2025,DATE,,,en,1
Classic Reaches A New Billboard Chart Peak,Classic Reaches A New Billboard Chart Peak,WORK_OF_ART,,,en,1
