,phrase,label,sentiment,subjectivity,language,count
2021,2021,CARDINAL,,,en,7
Polish,Polish,NORP,,,en,7
six,six,CARDINAL,,,en,7
Biden,Biden,NORP,,,en,7
days,days,DATE,,,en,7
Chinese,Chinese,NORP,,,en,7
decades,decades,DATE,,,en,7
Big Beautiful Bill,Big Beautiful Bill,WORK_OF_ART,,,en,7
seven,seven,CARDINAL,,,en,7
13,13,CARDINAL,,,en,7
a night,a night,TIME,,,en,6
Jul 1,Jul 1,DATE,,,en,6
Scooter Braun,Scooter Braun,PRODUCT,,,en,6
4,4,CARDINAL,,,en,6
a year,a year,DATE,,,en,6
June,June,DATE,,,en,6
2022,2022,DATE,,,en,6
Pro-European,Pro-European,NORP,,,en,6
four-day,four-day,DATE,,,en,6
annual,annual,DATE,,,en,6
morning,morning,TIME,,,en,6
2023,2023,DATE,,,en,6
Two,Two,CARDINAL,,,en,6
Mamdani,Mamdani,PRODUCT,,,en,6
The Odyssey,The Odyssey,WORK_OF_ART,,,en,6
quarterly,quarterly,DATE,,,en,6
Jun 26,Jun 26,DATE,,,en,6
Swedish,Swedish,NORP,,,en,6
100%,100%,PERCENT,,,en,6
last month,last month,DATE,,,en,6
July 4,July 4,DATE,,,en,6
5,5,CARDINAL,,,en,5
Catholics,Catholics,NORP,,,en,5
85 lakh,85 lakh,MONEY,,,en,5
September,September,DATE,,,en,5
June 2025,June 2025,DATE,,,en,5
31,31,CARDINAL,,,en,5
12,12,CARDINAL,,,en,5
236,236,CARDINAL,,,en,5
Rate Field,Rate Field,FAC,,,en,5
This week,This week,DATE,,,en,5
hours,hours,TIME,,,en,5
Irish,Irish,NORP,,,en,5
August,August,DATE,,,en,5
20,20,CARDINAL,,,en,5
Wednesday night,Wednesday night,TIME,,,en,5
next year,next year,DATE,,,en,5
Peruvian,Peruvian,NORP,,,en,5
night,night,TIME,,,en,5
2028,2028,DATE,,,en,4
Grammy,Grammy,WORK_OF_ART,,,en,4
April,April,DATE,,,en,4
Today,Today,DATE,,,en,4
The Lion King,The Lion King,WORK_OF_ART,,,en,4
US Pavilion,US Pavilion,FAC,,,en,4
Q1,Q1,CARDINAL,,,en,4
Spice Girls,Spice Girls,PRODUCT,,,en,4
July 1,July 1,DATE,,,en,4
1st,1st,ORDINAL,,,en,4
five percent,five percent,PERCENT,,,,4
Mar-a-Lago,Mar-a-Lago,DATE,,,en,4
Jul 7,Jul 7,DATE,,,en,4
The Way We Were,The Way We Were,WORK_OF_ART,,,en,4
Jun 25,Jun 25,DATE,,,en,4
Patriot,Patriot,PRODUCT,,,en,4
the first quarter,the first quarter,DATE,,,en,4
one day,one day,DATE,,,en,4
four years,four years,DATE,,,en,4
the week,the week,DATE,,,en,4
"Friday, July 18","Friday, July 18",DATE,,,en,4
Last year,Last year,DATE,,,en,4
"Rs 1,876 crore","Rs 1,876 crore",PRODUCT,,,en,4
the White House,the White House,FAC,,,en,4
|,|,CARDINAL,,,en,4
40,40,MONEY,,,en,4
Christians,Christians,NORP,,,en,4
evening,evening,TIME,,,en,4
$31.5 Million,$31.5 Million,MONEY,,,en,4
New Yorkers,New Yorkers,NORP,,,en,4
Arab,Arab,NORP,,,en,4
2017,2017,DATE,,,en,4
dozen,dozen,CARDINAL,,,en,4
Jun 19,Jun 19,DATE,,,en,4
pro-European,pro-European,NORP,,,en,4
last night,last night,TIME,,,en,4
October 7,October 7,DATE,,,en,4
30,30,CARDINAL,,,en,4
78%,78%,PERCENT,,,en,4
Baby,Baby,WORK_OF_ART,,,en,4
English,English,NORP,,,en,4
48,48,CARDINAL,,,en,4
year,year,DATE,,,en,4
Last week,Last week,DATE,,,en,3
14th,14th,ORDINAL,,,en,3
Road House 2,Road House 2,WORK_OF_ART,,,en,3
10 months,10 months,DATE,,,en,3
last November,last November,DATE,,,en,3
June quarter,June quarter,DATE,,,en,3
2018,2018,DATE,,,en,3
Illinoisans,Illinoisans,NORP,,,en,3
30%,30%,PERCENT,,,en,3
fourth,fourth,ORDINAL,,,en,3
June 23,June 23,DATE,,,en,3
F1,F1,CARDINAL,,,en,3
billion-dollar,billion-dollar,MONEY,,,en,3
$60 million,$60 million,MONEY,,,en,3
Sun Valley Conference,Sun Valley Conference,FAC,,,en,3
three-year,three-year,DATE,,,en,3
60 Minutes,60 Minutes,TIME,,,en,3
Irans,Irans,NORP,,,en,3
June 30,June 30,DATE,,,en,3
next week,next week,DATE,,,en,3
one million,one million,CARDINAL,,,en,3
28,28,DATE,,,en,3
Independence Day,Independence Day,WORK_OF_ART,,,en,3
"June 21, 2025","June 21, 2025",DATE,,,en,3
Four,Four,CARDINAL,,,en,3
Christian,Christian,NORP,,,en,3
2020,2020,DATE,,,en,3
"2,013","2,013",CARDINAL,,,en,3
Standing on Business,Standing on Business,WORK_OF_ART,,,en,3
the Fourth of July,the Fourth of July,DATE,,,en,3
daily,daily,DATE,,,en,3
June 24,June 24,DATE,,,en,3
Argentinian,Argentinian,NORP,,,en,3
six-week,six-week,DATE,,,en,3
35,35,DATE,,,en,3
yesterday,yesterday,DATE,,,en,3
Israels,Israels,NORP,,,en,3
Canadian,Canadian,NORP,,,en,3
2006,2006,DATE,,,en,3
weekly,weekly,DATE,,,en,3
June 25,June 25,DATE,,,en,3
July 9,July 9,DATE,,,en,3
$1 Billion,$1 Billion,MONEY,,,en,3
235,235,CARDINAL,,,en,3
the night,the night,TIME,,,en,3
July 17,July 17,DATE,,,en,3
his first month,his first month,DATE,,,en,3
recent years,recent years,DATE,,,en,3
83,83,DATE,,,en,3
1981,1981,DATE,,,en,3
Q1FY26,Q1FY26,CARDINAL,,,en,3
1159,1159,CARDINAL,,,en,3
Vaticans,Vaticans,NORP,0.4533333333333333,0.9299999999999999,en,3
Hostage Square,Hostage Square,FAC,,,en,3
Indias,Indias,NORP,,,en,3
MetLife Stadium,MetLife Stadium,FAC,,,en,3
62,62,DATE,,,en,3
102,102,CARDINAL,,,en,3
Broadway,Broadway,FAC,,,en,3
Australian,Australian,NORP,,,en,3
July 31,July 31,DATE,,,en,3
next summer,next summer,DATE,,,en,3
tomorrow,tomorrow,DATE,,,en,3
the same day,the same day,DATE,,,en,3
The Fantastic Four:,The Fantastic Four:,WORK_OF_ART,,,en,3
Starship,Starship,PRODUCT,,,en,3
Wimbledon 2025,Wimbledon 2025,EVENT,,,en,3
Moroccan,Moroccan,NORP,,,en,3
July 15,July 15,DATE,,,en,3
28%,28%,PERCENT,,,en,3
9,9,CARDINAL,,,en,3
$9 billion,$9 billion,MONEY,,,en,3
Yummy,Yummy,WORK_OF_ART,,,en,3
Netflix,Netflix,WORK_OF_ART,,,en,3
the Hatch Act,the Hatch Act,LAW,,,en,3
July 11,July 11,DATE,,,en,3
Trumpian,Trumpian,NORP,,,en,3
Leagues Cup,Leagues Cup,EVENT,,,en,3
99,99,CARDINAL,,,en,3
11,11,CARDINAL,,,en,3
a day,a day,DATE,,,en,3
"33,000","33,000",MONEY,,,en,3
millions,millions,CARDINAL,,,en,3
anti-Semite,anti-Semite,NORP,,,en,2
Cowboy Carter,Cowboy Carter,WORK_OF_ART,,,en,2
Communist,Communist,NORP,,,en,2
three hour,three hour,TIME,,,en,2
10.25 am,10.25 am,TIME,,,en,2
'Terrible' DIY Haircut,'Terrible' DIY Haircut,WORK_OF_ART,,,en,2
the third fiscal quarter of 2025,the third fiscal quarter of 2025,DATE,,,en,2
July 6,July 6,DATE,,,en,2
06:00 am,06:00 am,TIME,,,en,2
the end of his Sunday,the end of his Sunday,DATE,,,en,2
82,82,DATE,,,en,2
Shiite Muslim,Shiite Muslim,NORP,,,en,2
Hunter Biden,Hunter Biden,WORK_OF_ART,,,en,2
Shiite,Shiite,NORP,,,en,2
un-American,un-American,NORP,,,en,2
2013,2013,DATE,,,en,2
late-night,late-night,TIME,,,en,2
three years,three years,DATE,,,en,2
up to 17%,up to 17%,PERCENT,,,en,2
World Cup,World Cup,EVENT,,,en,2
more than one,more than one,CARDINAL,,,en,2
Jun 28,Jun 28,DATE,,,en,2
Jul 21,Jul 21,DATE,,,en,2
1996,1996,DATE,,,en,2
the fourth season,the fourth season,DATE,,,en,2
40%,40%,PERCENT,,,en,2
"16,500","16,500",MONEY,,,en,2
Model,Model,PRODUCT,,,en,2
Windsor Castle,Windsor Castle,FAC,,,en,2
APRIL 15,APRIL 15,DATE,,,en,2
The Lost Albums,The Lost Albums,WORK_OF_ART,,,en,2
Season 5,Season 5,DATE,,,en,2
December 2024,December 2024,DATE,,,en,2
24 hours,24 hours,TIME,,,en,2
10-20 crore,10-20 crore,MONEY,,,en,2
Ambien,Ambien,PRODUCT,-0.5833333333333333,0.6888888888888889,en,2
"Wednesday, June 25","Wednesday, June 25",DATE,,,en,2
a few weeks,a few weeks,DATE,,,en,2
4%,4%,PERCENT,,,en,2
eight million,eight million,CARDINAL,,,en,2
the Big Apple,the Big Apple,WORK_OF_ART,,,en,2
Late Show,Late Show,WORK_OF_ART,,,en,2
$13.5 billion,$13.5 billion,MONEY,,,en,2
TODAY,TODAY,DATE,,,en,2
almost 6 million,almost 6 million,CARDINAL,,,en,2
24 Years,24 Years,DATE,,,en,2
Jun 23,Jun 23,DATE,,,en,2
Bitcoin,Bitcoin,FAC,0.0,0.0,en,2
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,2
the quarter,the quarter,DATE,,,en,2
earlier this month,earlier this month,DATE,,,en,2
8 million,8 million,CARDINAL,,,en,2
Election Day,Election Day,DATE,,,en,2
1 million,1 million,CARDINAL,,,en,2
more than a million,more than a million,CARDINAL,,,en,2
overnight,overnight,TIME,,,en,2
Libertarian,Libertarian,NORP,,,en,2
Annual,Annual,DATE,,,en,2
Fifth,Fifth,ORDINAL,,,en,2
"Friday, June 20","Friday, June 20",DATE,,,en,2
59,59,DATE,,,en,2
$1.6 million,$1.6 million,MONEY,,,en,2
August 1,August 1,DATE,,,en,2
the 4th of July,the 4th of July,DATE,,,en,2
Jul 30,Jul 30,DATE,,,en,2
Survive Cancer,Survive Cancer,WORK_OF_ART,,,en,2
Really Ill,Really Ill,WORK_OF_ART,,,en,2
Sahrawi,Sahrawi,NORP,,,en,2
70%,70%,PERCENT,,,en,2
Performer of the Week,Performer of the Week,WORK_OF_ART,,,en,2
Just days,Just days,DATE,,,en,2
South Asian,South Asian,NORP,,,en,2
The PBD Podcast,The PBD Podcast,WORK_OF_ART,,,en,2
"July 17, 2026","July 17, 2026",DATE,,,en,2
Muslim,Muslim,NORP,,,en,2
Inception,Inception,EVENT,,,en,2
the next 24 hours,the next 24 hours,TIME,,,en,2
2014,2014,DATE,,,en,2
12 days,12 days,DATE,,,en,2
An estimated one,An estimated one,CARDINAL,,,en,2
Asians,Asians,NORP,,,en,2
The Summer I Turned Pretty,The Summer I Turned Pretty,WORK_OF_ART,,,en,2
Paris Fashion Week,Paris Fashion Week,EVENT,,,en,2
This Time,This Time,LAW,,,en,2
25,25,CARDINAL,,,en,2
3-5 years,3-5 years,DATE,,,en,2
this year,this year,DATE,,,en,2
24,24,CARDINAL,,,en,2
'Swag' Album Lyrics,'Swag' Album Lyrics,WORK_OF_ART,,,en,2
2025 / 06:00 am,2025 / 06:00 am,TIME,,,en,2
just over a week,just over a week,DATE,,,en,2
June 5,June 5,DATE,,,en,2
nearly 80 million,nearly 80 million,CARDINAL,,,en,2
June 27,June 27,DATE,,,en,2
a wedding weekend,a wedding weekend,DATE,,,en,2
Pokémon,Pokémon,WORK_OF_ART,,,en,2
Four months later,Four months later,DATE,,,en,2
Wreckage of You,Wreckage of You,WORK_OF_ART,,,en,2
just hours,just hours,TIME,,,en,2
1893,1893,DATE,,,en,2
Project Runway,Project Runway,FAC,,,en,2
early September,early September,DATE,,,en,2
Bliss Blue,Bliss Blue,PRODUCT,,,en,2
Marvel,Marvel,WORK_OF_ART,,,en,2
Just months ago,Just months ago,DATE,,,en,2
the past few days,the past few days,DATE,,,en,2
Spice,Spice,PRODUCT,,,en,2
Gainbridge Fieldhouse,Gainbridge Fieldhouse,FAC,,,en,2
"Sunday, July 6","Sunday, July 6",DATE,,,en,2
"July 13, 1985","July 13, 1985",DATE,,,en,2
"at least 600,000","at least 600,000",CARDINAL,,,en,2
July 13,July 13,DATE,,,en,2
the second week of September,the second week of September,DATE,,,en,2
A day,A day,DATE,,,en,2
the Great Circle,the Great Circle,EVENT,,,en,2
Raiders of the Lost Ark,Raiders of the Lost Ark,WORK_OF_ART,,,en,2
Three,Three,CARDINAL,,,en,2
earlier this week,earlier this week,DATE,,,en,2
21,21,CARDINAL,,,en,2
Two years,Two years,DATE,,,en,2
Swag,Swag,WORK_OF_ART,,,en,2
November,November,DATE,,,en,2
the Tampa Bay Rays,the Tampa Bay Rays,FAC,,,en,2
Formula One,Formula One,LAW,,,en,2
almost 10 years,almost 10 years,DATE,,,en,2
175,175,CARDINAL,,,en,2
first week,first week,DATE,,,en,2
the Billboard 200,the Billboard 200,PRODUCT,,,en,2
previous week,previous week,DATE,,,en,2
iOS 26,iOS 26,PRODUCT,,,en,2
the Super Bowl,the Super Bowl,EVENT,,,en,2
one 14,one 14,CARDINAL,,,en,2
120,120,CARDINAL,,,en,2
1.5M,1.5M,MONEY,,,en,2
10th,10th,ORDINAL,,,en,2
Most Authentically Justin Bieber Album,Most Authentically Justin Bieber Album,WORK_OF_ART,,,en,2
'Swag' After Scooter Braun Split,'Swag' After Scooter Braun Split,WORK_OF_ART,,,en,2
Earlier this year,Earlier this year,DATE,,,en,2
Detox,Detox,WORK_OF_ART,,,en,2
Hungarian,Hungarian,NORP,,,en,2
Less than a year,Less than a year,DATE,,,en,2
22,22,DATE,,,en,2
On the Floor,On the Floor,WORK_OF_ART,,,en,2
May 2026,May 2026,DATE,,,en,2
$25.5 million,$25.5 million,MONEY,,,en,2
July 3,July 3,DATE,,,en,2
Liberals Were Right',Liberals Were Right',WORK_OF_ART,,,en,2
July 2,July 2,DATE,,,en,2
"26,994 crore","26,994 crore",MONEY,,,en,2
"Rs 15,138 crore","Rs 15,138 crore",PRODUCT,,,en,2
Jul 2,Jul 2,DATE,,,en,2
11%,11%,PERCENT,,,en,2
Shake it Off,Shake it Off,WORK_OF_ART,,,en,2
"Rs 3,271 crore","Rs 3,271 crore",MONEY,,,en,2
the holiday season,the holiday season,DATE,,,en,2
about $9 billion,about $9 billion,MONEY,,,en,2
early Friday,early Friday,DATE,,,en,2
the GENIUS Act,the GENIUS Act,LAW,,,en,2
Mobland,Mobland,WORK_OF_ART,,,en,2
fewer hours,fewer hours,TIME,,,en,2
$60 Million,$60 Million,MONEY,,,en,2
Trump-Musk,Trump-Musk,PRODUCT,,,en,2
Portuguese,Portuguese,NORP,,,en,2
the summer,the summer,DATE,,,en,2
less than a year,less than a year,DATE,,,en,2
6,6,CARDINAL,,,en,2
50 Days,50 Days,DATE,,,en,2
second quarter,second quarter,DATE,,,en,2
five,five,CARDINAL,,,en,2
The Spice Girls,The Spice Girls,WORK_OF_ART,,,en,2
the years,the years,DATE,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
Born in the U.S.A.,Born in the U.S.A.,WORK_OF_ART,,,en,2
recent months,recent months,DATE,,,en,2
Star Wars,Star Wars,WORK_OF_ART,,,en,2
1982,1982,DATE,,,en,2
1949,1949,DATE,,,en,2
Conan the Barbarian,Conan the Barbarian,WORK_OF_ART,,,en,2
$729.7 Million,$729.7 Million,MONEY,,,en,2
17th,17th,ORDINAL,,,en,2
about one,about one,CARDINAL,,,en,2
"Saturday, July 5","Saturday, July 5",DATE,,,en,2
"measly $2,000","measly $2,000",MONEY,,,en,2
Academy Museum Gala,Academy Museum Gala,FAC,,,en,2
$50 billion,$50 billion,MONEY,,,en,2
Barbarian,Barbarian,NORP,,,en,2
40 years,40 years,DATE,,,en,2
Walking Away’ Lyrics,Walking Away’ Lyrics,WORK_OF_ART,,,en,2
Berlin Fashion Week,Berlin Fashion Week,EVENT,,,en,2
afternoon,afternoon,TIME,,,en,2
70s,70s,DATE,,,en,2
Jun 12,Jun 12,DATE,,,en,2
71st,71st,ORDINAL,,,en,2
Pop Leo,Pop Leo,WORK_OF_ART,,,en,2
151 crore,151 crore,MONEY,,,en,2
May 8,May 8,DATE,,,en,2
June 14,June 14,DATE,,,en,2
Cuban,Cuban,NORP,,,en,2
Meet the Press,Meet the Press,WORK_OF_ART,,,en,2
the fifth season,the fifth season,DATE,,,en,2
"April 15, 1942","April 15, 1942",DATE,,,en,2
2008,2008,DATE,,,en,2
May 26,May 26,DATE,,,en,2
some two dozen,some two dozen,CARDINAL,,,en,2
$400 million,$400 million,MONEY,,,en,2
2010,2010,DATE,,,en,2
09:00 am,09:00 am,TIME,,,en,2
Yesterday,Yesterday,DATE,,,en,2
"199,000","199,000",MONEY,,,en,2
+2937 chars,+2937 chars,WORK_OF_ART,,,en,2
just weeks,just weeks,DATE,,,en,2
September 2023,September 2023,DATE,,,en,2
+4049,+4049,NORP,,,en,2
Nylon,Nylon,PRODUCT,,,en,2
"1,040","1,040",CARDINAL,,,en,2
The Life and the Revolution that Changed America,The Life and the Revolution that Changed America,WORK_OF_ART,,,en,2
White Sox Park,White Sox Park,FAC,,,en,2
first quarter,first quarter,DATE,,,en,2
the last few days,the last few days,DATE,,,en,2
a month,a month,DATE,,,en,2
241,241,CARDINAL,,,en,2
"the fiscal year ended March 31, 2025","the fiscal year ended March 31, 2025",DATE,,,en,2
tens of thousands,tens of thousands,CARDINAL,,,en,2
about a year,about a year,DATE,,,en,2
7,7,CARDINAL,,,en,2
Fortnight,Fortnight,WORK_OF_ART,,,en,2
A week ago,A week ago,DATE,,,en,2
15%,15%,PERCENT,,,en,2
monthly,monthly,DATE,,,en,2
French Girls,French Girls,WORK_OF_ART,,,en,2
2011,2011,DATE,,,en,2
24%,24%,PERCENT,,,en,2
May,May,DATE,,,en,2
May 13,May 13,DATE,,,en,2
some 36… 37 days,some 36… 37 days,DATE,,,en,2
Days,Days,DATE,,,en,2
Crisil,Crisil,PRODUCT,,,en,2
the Gaza war,the Gaza war,EVENT,,,en,2
the upcoming fourth season,the upcoming fourth season,DATE,,,en,2
Just over a month,Just over a month,DATE,,,en,2
the day,the day,DATE,,,en,2
"“The Chosen,”","“The Chosen,”",WORK_OF_ART,,,en,2
the Iraq War,the Iraq War,EVENT,,,en,2
end months,end months,DATE,,,en,2
day,day,DATE,,,en,2
the International Space Station,the International Space Station,FAC,,,en,2
3 June 1989,3 June 1989,DATE,,,en,2
250%,250%,PERCENT,,,en,2
Industrial Revolution,Industrial Revolution,EVENT,,,en,2
Ambanis,Ambanis,NORP,0.7125,0.9375,en,2
Dragon,Dragon,PRODUCT,,,en,2
zero,zero,CARDINAL,,,en,2
the 19th century,the 19th century,DATE,,,en,2
Two days,Two days,DATE,,,en,2
79th,79th,ORDINAL,,,en,2
360 ONE,360 ONE,CARDINAL,,,en,2
20%,20%,PERCENT,,,en,2
the New Testament,the New Testament,WORK_OF_ART,,,en,2
"2025 /
 ","2025 /
 ",DATE,,,en,2
Gaza War + Greta,Gaza War + Greta,EVENT,,,en,2
thousand,thousand,CARDINAL,,,en,2
Musk,Musk,PRODUCT,,,en,2
Jun 14,Jun 14,DATE,,,en,2
43rd,43rd,ORDINAL,,,en,2
countrys,countrys,NORP,,,en,2
Jun 20,Jun 20,DATE,,,en,2
Zambian,Zambian,NORP,,,en,2
11 lakh crore,11 lakh crore,MONEY,,,en,2
One day,One day,DATE,,,en,2
Rs 100 lakh crore,Rs 100 lakh crore,MONEY,,,en,2
June 8,June 8,DATE,,,en,2
+2852,+2852,NORP,,,en,1
Venetian,Venetian,NORP,,,en,1
almost 30 years,almost 30 years,DATE,,,en,1
+2789,+2789,NORP,,,en,1
+8895,+8895,NORP,,,en,1
+5786,+5786,NORP,,,en,1
+1465 chars,+1465 chars,WORK_OF_ART,,,en,1
at least two,at least two,CARDINAL,,,en,1
Star Wars Easter,Star Wars Easter,WORK_OF_ART,,,en,1
Oscar,Oscar,WORK_OF_ART,,,en,1
the Brothers Speak,the Brothers Speak,EVENT,,,en,1
'Peace Summit','Peace Summit',WORK_OF_ART,,,en,1
$3.6 trillion,$3.6 trillion,MONEY,,,en,1
the coming days,the coming days,DATE,,,en,1
mos,mos,DATE,,,en,1
F50,F50,PRODUCT,,,en,1
World War II,World War II,EVENT,,,en,1
26 Dec. 2024,26 Dec. 2024,DATE,,,en,1
197,197,CARDINAL,,,en,1
Musk and X,Musk and X,PRODUCT,,,en,1
Rs 151 crore,Rs 151 crore,MONEY,,,en,1
a triumphant weekend,a triumphant weekend,DATE,,,en,1
Inner Circle,Inner Circle,PRODUCT,0.125,0.25,en,1
A week or so ago,A week or so ago,DATE,,,en,1
April afternoon,April afternoon,TIME,,,en,1
3minutesIt,3minutesIt,CARDINAL,,,en,1
Extreme Caution,Extreme Caution,WORK_OF_ART,,,en,1
Months,Months,DATE,,,en,1
July 25-26,July 25-26,DATE,,,en,1
+7387,+7387,NORP,,,en,1
1989,1989,DATE,,,en,1
more than $700 million,more than $700 million,MONEY,,,en,1
a lively week,a lively week,DATE,,,en,1
Grant Park,Grant Park,FAC,,,en,1
Dutch,Dutch,NORP,,,en,1
Aug. 3,Aug. 3,DATE,,,en,1
4.9 million,4.9 million,CARDINAL,,,en,1
$730 million,$730 million,MONEY,,,en,1
The Land Of Hope And Dreams,The Land Of Hope And Dreams,WORK_OF_ART,,,en,1
the last 10 days,the last 10 days,DATE,,,en,1
Instagram,Instagram,WORK_OF_ART,,,en,1
October 2024,October 2024,DATE,,,en,1
$5 Million,$5 Million,MONEY,,,en,1
1998,1998,DATE,,,en,1
Oscar Race Is Getting an Early Start with Academy Honor,Oscar Race Is Getting an Early Start with Academy Honor,WORK_OF_ART,,,en,1
October 24,October 24,DATE,,,en,1
a week,a week,DATE,,,en,1
the Academy Museum Gala,the Academy Museum Gala,FAC,,,en,1
Born to Run”,Born to Run”,WORK_OF_ART,,,en,1
Deliver Me from Nowhere,Deliver Me from Nowhere,WORK_OF_ART,,,en,1
later this year,later this year,DATE,,,en,1
The 10 days,The 10 days,DATE,,,en,1
October 18,October 18,DATE,,,en,1
his final days,his final days,DATE,,,en,1
Twenty Questions,Twenty Questions,WORK_OF_ART,,,en,1
more than $150,more than $150,MONEY,,,en,1
5D,5D,CARDINAL,,,en,1
129 s,129 s,MONEY,,,en,1
$2 billion,$2 billion,MONEY,,,en,1
a decade,a decade,DATE,,,en,1
$700 Million,$700 Million,MONEY,,,en,1
about last week's,about last week's,DATE,,,en,1
about last weeks,about last weeks,DATE,,,en,1
Wednesday evening,Wednesday evening,TIME,,,en,1
the MLS Eastern Conference,the MLS Eastern Conference,EVENT,,,en,1
the First Amendment,the First Amendment,LAW,,,en,1
2016,2016,DATE,,,en,1
October 2023,October 2023,DATE,,,en,1
December of that year,December of that year,DATE,,,en,1
07/16/2025 8:17:43 AM PDT,07/16/2025 8:17:43 AM PDT,TIME,,,en,1
Two Summer,Two Summer,DATE,,,en,1
Polka Dot Flip-Flops,Polka Dot Flip-Flops,WORK_OF_ART,,,en,1
summer 2025,summer 2025,DATE,,,en,1
about summer 2025,about summer 2025,DATE,,,en,1
Classic Reaches A New Billboard Chart Peak,Classic Reaches A New Billboard Chart Peak,WORK_OF_ART,,,en,1
Billboard,Billboard,PRODUCT,,,en,1
1984,1984,DATE,,,en,1
+2647 chars,+2647 chars,WORK_OF_ART,,,en,1
Nine,Nine,CARDINAL,,,en,1
credit’—and,credit’—and,NORP,,,en,1
second-quarter,second-quarter,DATE,,,en,1
Surviving Depression and His Strategy for Living Through the,Surviving Depression and His Strategy for Living Through the,WORK_OF_ART,,,en,1
Surviving Depression and His Strategy for Living Through the Visitations of the Darkness,Surviving Depression and His Strategy for Living Through the Visitations of the Darkness,WORK_OF_ART,,,en,1
30-Year,30-Year,CARDINAL,,,en,1
Only a few days,Only a few days,DATE,,,en,1
between June 11-14,between June 11-14,DATE,,,en,1
Southern,Southern,NORP,,,en,1
the 2025 Summit,the 2025 Summit,EVENT,,,en,1
This Past Weekend w/ Theo Von,This Past Weekend w/ Theo Von,WORK_OF_ART,,,en,1
U.S. Grand Prix,U.S. Grand Prix,EVENT,,,en,1
first days,first days,DATE,,,en,1
early July,early July,DATE,,,en,1
the final day,the final day,DATE,,,en,1
Black Larry David,Black Larry David,WORK_OF_ART,,,en,1
Nazism,Nazism,NORP,,,en,1
Curb Your Enthu,Curb Your Enthu,WORK_OF_ART,,,en,1
A Danger To The Nation,A Danger To The Nation,WORK_OF_ART,,,en,1
Best Fantasy Books,Best Fantasy Books,WORK_OF_ART,,,en,1
The Stand,The Stand,WORK_OF_ART,,,en,1
You WON’T Silence Me,You WON’T Silence Me,WORK_OF_ART,,,en,1
Fenway Park,Fenway Park,FAC,,,en,1
Selfie Yacht,Selfie Yacht,WORK_OF_ART,,,en,1
Selfie Yacht',Selfie Yacht',WORK_OF_ART,,,en,1
the first 15 minutes,the first 15 minutes,TIME,,,en,1
Get It Sexyy,Get It Sexyy,WORK_OF_ART,,,en,1
Your Brother Murdered?,Your Brother Murdered?,WORK_OF_ART,,,en,1
