index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://biztoc.com/x/6b16e919b1b94cd0,https://biztoc.com/x/6b16e919b1b94cd0,0,biztoc.com,Dallas Mavericks purchase turns LVS stock into a cheaper bet,"In gambling terms, the Money Line on Las Vegas Sands Corp. NYSE: LVS just got more compelling. Shares of the casino and hotel operator fell 5% on Wednesday after billionaire Mark Cuban sold his majority stake in the Dallas Mavericks National Basketball Associ…",https://c.biztoc.com/p/6b16e919b1b94cd0/s.webp,2023-12-01T12:04:15Z,,"In gambling terms, the Money Line on Las Vegas Sands Corp. NYSE: LVS just got more compelling.Shares of the casino and hotel operator fell 5% on Wednesday after billionaire Mark Cuban sold his majori… [+309 chars]",,en,'Mark Cuban'
https://www.aljazeera.com/news/2023/12/1/whos-attending-cop28-in-dubai-and-whos-giving-it-a,https://www.aljazeera.com/news/2023/12/1/whos-attending-cop28-in-dubai-and-whos-giving-it-a,0,www.aljazeera.com,Who’s attending COP28 in Dubai — and who’s giving it a miss?,"Modi, Sunak, Macron and multiple Middle Eastern leaders are there. Joe Biden and Xi Jinping are likely skipping it.",https://www.aljazeera.com/wp-content/uploads/2023/12/AP23335289535453-1701421544.jpg?resize=1920%2C1440,2023-12-01T12:51:49Z,,"More than a hundred world leaders are expected to attend the United Nations annual climate summit, COP28, which started in Dubai on Thursday and will continue until at least December 12.
On Thursday… [+3874 chars]",,en,'Joe Biden'
https://www.forbes.com/sites/stevebaltin/2023/12/01/best-of-music-2023-nick-cave-taylor-swift-jon-batiste-joni-oh-my/,https://www.forbes.com/sites/stevebaltin/2023/12/01/best-of-music-2023-nick-cave-taylor-swift-jon-batiste-joni-oh-my/,0,www.forbes.com,"Best Of Music 2023: Nick Cave, Taylor Swift, Jon Batiste, Joni, Oh My","In 2023 the best music was always authentic and these are the artists, from Billie Eilish and Laufey to Herbie Hancock and John Legend, who did it better than anyone.",https://imageio.forbes.com/specials-images/imageserve/65678d6546fea7ef1df12056/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2023-12-01T13:00:00Z,,"Inglewood, CA - August 07: Taylor Swift performs during The Eras Tour at SoFi Stadium in Inglewood ... [+] Monday, Aug. 7, 2023. (Allen J. Schaben / Los Angeles Times via Getty Images)
Los Angeles T… [+13593 chars]",,en,'Jon Batiste'
https://ohnotheydidnt.livejournal.com/127343845.html,https://ohnotheydidnt.livejournal.com/127343845.html,0,ohnotheydidnt.livejournal.com,"New Music Friday – December 1, 2023","Featuring new music by ATEEZ
, Beyoncé, Declan McKenna, The Deep, Dillon Francis, Dove Cameron, Empress Of, Feid, Flo Milli, The Jesus and Mary Chain, Lana Del Rey, MGMT, MIKA, Sadie Jean, Sam Fischer, Slayyyter, Taylor Swift, Tyla, Wiz Khalifa and Zara Lars…",https://ic.pics.livejournal.com/mayjailer/85342514/116306/116306_900.png,2023-12-01T16:00:20Z,https://web.archive.org/web/20231202013058/https://ohnotheydidnt.livejournal.com/127343845.html,"ATEEZ, THE WORLD EP.FIN : WILLThe Deep, Messy Room (EP)
Dillon Francis, This Mixtape Is Fire TOO
Dove Cameron, Alchemical: Vol. 1
Feid, FERXXOCALIPSIS (EP)
MIKA, Que ta tête fleurisse toujours
S… [+131 chars]",,en,'Taylor Swift'
https://www.businessinsider.com/openai-sam-altman-firing-what-happened-with-helen-toner-2023-12,https://www.businessinsider.com/openai-sam-altman-firing-what-happened-with-helen-toner-2023-12,0,www.businessinsider.com,We now have more details on what the heck happened at OpenAI,A report has new details on how OpenAI CEO Sam Altman's attempt to push out board member Helen Toner backfired.,https://i.insider.com/6569fcaa58e7c0c29a28b375?width=1200&format=jpeg,2023-12-01T16:16:48Z,,"OpenAI CEO Sam Altman wanted to push out board member Helen Toner.Justin Sullivan / Matt Winkelmeyer / Getty
<ul><li>A new report has more detail on why Sam Altman was initially pushed out by the Op… [+2228 chars]",,en,'Sam Altman'
https://deadline.com/2023/12/donald-trump-town-hall-fox-news-sean-hannity-1235647839/,https://deadline.com/2023/12/donald-trump-town-hall-fox-news-sean-hannity-1235647839/,0,deadline.com,Donald Trump To Do Fox News Town Hall The Night Before Next Republican Debate,"Former President Donald Trump will take part in a Fox News town hall on Tuesday, one night before the next Republican debate that he is expected to skip. Sean Hannity will host the pre-taped event, which will be held in Davenport, IA. Hannity moderated Thursd…",https://deadline.com/wp-content/uploads/2023/11/GettyImages-1767381670.jpg?w=1024,2023-12-01T16:52:02Z,https://web.archive.org/web/20231201195512/https://deadline.com/2023/12/donald-trump-town-hall-fox-news-sean-hannity-1235647839/,"Former President Donald Trump will take part in a Fox News town hall on Tuesday, one night before the next Republican debate that he is expected to skip.
Sean Hannity will host the pre-taped event, … [+712 chars]",,en,'Ron Johnson'
https://boingboing.net/2023/12/01/maga-speaker-mike-johnson-un-endorses-a-book-he-previously-endorsed-laden-with-conspiracy-theories-and-homophobic-content.html,https://boingboing.net/2023/12/01/maga-speaker-mike-johnson-un-endorses-a-book-he-previously-endorsed-laden-with-conspiracy-theories-and-homophobic-content.html,0,boingboing.net,"MAGA Speaker Mike Johnson un-endorses a book he previously endorsed, laden with conspiracy theories and homophobic content","Speaker of the House Mike Johnson wrote the forward to a 2022 book loaded with debunked conspiracy theories and homophobic slurs. In his foreword to Scott McKay's The Revivalist Manifesto, Johnson says the author ""has managed here to articulate well what mill…",https://i0.wp.com/boingboing.net/wp-content/uploads/2023/10/Us_rep_mike_johnson_official_photo.jpg?fit=1200%2C875&ssl=1,2023-12-01T17:03:53Z,https://web.archive.org/web/20231201170631/https://boingboing.net/2023/12/01/maga-speaker-mike-johnson-un-endorses-a-book-he-previously-endorsed-laden-with-conspiracy-theories-and-homophobic-content.html,"Speaker of the House Mike Johnson wrote the forward to a 2022 book loaded with debunked conspiracy theories and homophobic slurs. In his foreword to Scott McKay's The Revivalist Manifesto, Johnson sa… [+2092 chars]",,en,'Mike Johnson'
https://www.thedailybeast.com/how-the-right-wing-billionaire-adelsons-owning-the-mavs-could-curse-the-nba,https://www.thedailybeast.com/how-the-right-wing-billionaire-adelsons-owning-the-mavs-could-curse-the-nba,0,www.thedailybeast.com,How Another Right-Wing Billionaire Team Owner Could Curse the NBA,"Photo Illustration by Erin O’Flynn/The Daily Beast/Getty Images and Reuters
As far as his fellow NBA owner plutocrats are concerned, Mark Cuban has been falling behind. Once, Cuban was a symbol of excessive tech wealth’s entrance into the league, pumping cas…","https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_675,w_1200,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1701450397/231201-smith-right-wing-billionaire-nba-hero_cnir9t",2023-12-01T17:07:15Z,,"As far as his fellow NBA owner plutocrats are concerned, Mark Cuban has been falling behind. Once, Cuban was a symbol of excessive tech wealths entrance into the league, pumping cash and employing a … [+9799 chars]",,en,'Mark Cuban'
https://decider.com/2023/12/01/joy-behar-delights-george-santos-expulsion-from-congress-the-view/,https://decider.com/2023/12/01/joy-behar-delights-george-santos-expulsion-from-congress-the-view/,0,decider.com,"Joy Behar Delights Over George Santos’ Expulsion From Congress As She Quips To ‘The View,’ “Comedians Everywhere Are In Mourning Today”","""He's out!""",https://decider.com/wp-content/uploads/2023/12/Joy-Santos.jpg?quality=75&strip=all&w=1200,2023-12-01T17:11:09Z,https://web.archive.org/web/20231201171245/https://decider.com/2023/12/01/joy-behar-delights-george-santos-expulsion-from-congress-the-view/,"The View rejoiced this morning at the news of Rep. George Santos‘ expulsion from the House of Representatives, and even the audience joined in, releasing their own round of whoops and cheers in react… [+2270 chars]",,en,'George Santos'
https://biztoc.com/x/20744b1ab23b1799,https://biztoc.com/x/20744b1ab23b1799,0,biztoc.com,"Nancy Mace flip-flops on George Santos, decrying vote to expel him despite being among the first lawmakers to call for his resignation","Republican Reps. George Santos and Nancy Mace. Tom Williams/CQ-Roll Call via Getty Images; Anna Moneymaker/Getty Images Rep. Nancy Mace criticized the expulsion of George Santos, saying it's about ""power."" But months ago, the congresswoman who among the few l…",https://c.biztoc.com/p/20744b1ab23b1799/s.webp,2023-12-01T17:36:06Z,,"Republican Reps. George Santos and Nancy Mace.Tom Williams/CQ-Roll Call via Getty Images; Anna Moneymaker/Getty ImagesRep. Nancy Mace criticized the expulsion of George Santos, saying it's about ""pow… [+300 chars]",,en,'Nancy Mace'
https://www.mediaite.com/news/fetterman-calls-for-fellow-democrat-bob-menendez-to-be-expelled-from-the-senate-hes-even-more-sinister-than-santos/,https://www.mediaite.com/news/fetterman-calls-for-fellow-democrat-bob-menendez-to-be-expelled-from-the-senate-hes-even-more-sinister-than-santos/,0,www.mediaite.com,Fetterman Calls For Fellow Democrat Bob Menendez to be Expelled From the Senate: He’s Even More ‘Sinister’ Than Santos,"John Fetterman was asked about the expulsion of George Santos while he was on The View, but he was more interested in seeing someone else expelled: fellow Senate Democrat Bob Menendez.
The post Fetterman Calls For Fellow Democrat Bob Menendez to be Expelled F…",https://www.mediaite.com/wp-content/uploads/2023/12/11_37_10-am.jpg,2023-12-01T17:38:57Z,,"Sen. John Fetterman (D-PA) was the guest on Friday’s episode of ABC’s The View, which was live as the news broke that the House of Representatives voted to expel now-former Rep. George Santos (R-NY).… [+1426 chars]",,en,'John Fetterman'
https://biztoc.com/x/a471c08d527eede1,https://biztoc.com/x/a471c08d527eede1,0,biztoc.com,‘The View’ Host Joy Behar Laments George Santos’ Expulsion From Congress: ‘Comedians Everywhere Are in Mourning Today’,"George Santos was expelled from congress on Friday morning, making him just the sixth person in history to be expelled. And while the hosts of “The View” largely celebrated along with everyone else, Joy Behar did find one downside. “Listen, comedians everywhe…",https://c.biztoc.com/p/a471c08d527eede1/s.webp,2023-12-01T18:06:27Z,,"George Santos was expelled from congress on Friday morning, making him just the sixth person in history to be expelled. And while the hosts of The View largely celebrated along with everyone else, Jo… [+287 chars]",,en,'Joy Behar'
https://biztoc.com/x/0fb37e37373e0772,https://biztoc.com/x/0fb37e37373e0772,0,biztoc.com,“We Love You Johnny!”: Depp Gets Rock Star Treatment in Saudi Arabia,"Johnny Depp underlined his growing relationship with Saudi Arabia on Friday by taking part in a Q&A at the country’s Red Sea Film Festival in Jeddah following a screening of his feature Jeanne du Barry. The actor had been due to attend the screening itself, b…",https://c.biztoc.com/p/0fb37e37373e0772/s.webp,2023-12-01T18:22:14Z,,Johnny Depp underlined his growing relationship with Saudi Arabia on Friday by taking part in a Q&amp;A at the countrys Red Sea Film Festival in Jeddah following a screening of his feature Jeanne du … [+321 chars],,en,'Jeanne du Barry'
https://dailycaller.com/2023/12/01/the-view-senator-bob-menendez-george-santos/,https://dailycaller.com/2023/12/01/the-view-senator-bob-menendez-george-santos/,0,dailycaller.com,‘The View’ Co-Hosts Say Disgraced Dem Senator Should Be Ousted Along With George Santos,&quot;The View&quot; co-hosts said Friday that New Jersey Sen. Bob Menendez should be ousted from Congress along with embattled Republican New York Rep. George Santos.,https://cdn01.dailycaller.com/wp-content/uploads/2023/12/Screen-Shot-2023-12-01-at-12.19.09-PM-e1701451251365.png,2023-12-01T18:32:04Z,,"“The View” co-hosts said Friday that disgraced Democratic New Jersey Sen. Bob Menendez should be ousted from Congress along with embattled Republican New York Rep. George Santos.
The co-hosts compar… [+2466 chars]",,en,'Bob Menendez'
https://biztoc.com/x/515061d25e91520c,https://biztoc.com/x/515061d25e91520c,0,biztoc.com,"Nancy Mace flip-flops on George Santos, decrying vote to expel him despite being among the first lawmakers to call for his resignation","None Rep. Nancy Mace criticized the expulsion of George Santos, saying it's about ""power."" • None But months ago, the congresswoman who among the few lawmakers calling on him to resign. • None It's the latest flip-flop for the South Carolina congresswoman. In…",https://c.biztoc.com/p/515061d25e91520c/s.webp,2023-12-01T18:44:08Z,,"None Rep. Nancy Mace criticized the expulsion of George Santos, saying it's about ""power.""None But months ago, the congresswoman who among the few lawmakers calling on him to resign.None It's the lat… [+279 chars]",,en,'George Santos'
https://www.queerty.com/mary-trump-just-pointed-out-a-very-inconvenient-nugget-from-ivankas-testimony-in-daddys-fraud-trial-20231201,https://www.queerty.com/mary-trump-just-pointed-out-a-very-inconvenient-nugget-from-ivankas-testimony-in-daddys-fraud-trial-20231201,0,www.queerty.com,Mary Trump just pointed out a VERY inconvenient nugget from Ivanka’s testimony in daddy’s fraud trial,"""It seriously threatens the house of cards Donald has built.""",https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2023/11/screenshot-2023-11-30-at-45025-pm.png?auto=format&auto=compress&fit=crop&gravity=face&w=1200&h=630&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70,2023-12-01T19:00:00Z,,"Donald Trump‘s $250 million civil fraud trail is still underway in New York, though things are winding down. The prosecution rested its case last month. Now, the defense is currently making its argum… [+3538 chars]",,en,'Ivanka Trump'
http://www.thewrap.com/paris-hilton-paris-in-love-season-2-family-memoir-interview/,http://www.thewrap.com/paris-hilton-paris-in-love-season-2-family-memoir-interview/,0,www.thewrap.com,Paris Hilton Says ‘Paris in Love’ Season 2 Brought Family ‘Even Closer’ After Her ‘Shocking’ Memoir,"""Paris: The Memoir"" revealed hidden past traumas from abuse at her Utah boarding school to feeling “private agony” during her early 2000s abortion
The post Paris Hilton Says ‘Paris in Love’ Season 2 Brought Family ‘Even Closer’ After Her ‘Shocking’ Memoir app…",https://www.thewrap.com/wp-content/uploads/2023/12/Paris-Hilton-Paris-in-Love.jpg,2023-12-01T19:26:34Z,,"The second season of Paris Hiltons Paris in Love delves into the socialites past traumas as she prepares to unveil her memoir to both the world and her family, prompting an emotional revelation that … [+5155 chars]",,en,'Carter Reum'
https://www.bbc.co.uk/news/world-us-canada-67594903,https://www.bbc.co.uk/news/world-us-canada-67594903,0,www.bbc.co.uk,George Santos: Embattled congressman's expulsion leaves Republicans vulnerable,"As the party's majority falls to just three votes, Democrats eye a chance to win a special election.",https://ichef.bbci.co.uk/news/1024/branded_news/0E92/production/_131903730_gettyimages-1815419947.jpg,2023-12-01T20:15:06Z,https://web.archive.org/web/20231201205428/https://www.bbc.co.uk/news/world-us-canada-67594903,"On the third strike, George Santos was out. In the end, it wasn't even close.
By a 311-114 vote, the House of Representatives ousted the New York congressman, well over the two-thirds mark such a mo… [+4753 chars]",,en,'Mike Johnson'
https://deadline.com/2023/12/stephen-colbert-return-to-the-late-show-monday-1235648690/,https://deadline.com/2023/12/stephen-colbert-return-to-the-late-show-monday-1235648690/,0,deadline.com,Stephen Colbert Planning To Return To ‘The Late Show’ On Monday After Surgery,"Stephen Colbert is set to return to the Ed Sullivan Theater on Monday after suffering a ruptured appendix. The Late Show was canceled last week after the comedian had to have surgery. It meant that he wasn’t able to talk to guests including Jennifer Garner, B…",https://deadline.com/wp-content/uploads/2023/05/GettyImages-1241463508.jpg?w=1024,2023-12-01T20:30:38Z,,"Stephen Colbert is set to return to the Ed Sullivan Theater on Monday after suffering a ruptured appendix.
The Late Show was canceled last week after the comedian had to have surgery. It meant that … [+1232 chars]",,en,'Jennifer Garner'
https://variety.com/2023/music/news/victoria-monet-triple-threat-jaguar-ii-grammys-1235815524/,https://variety.com/2023/music/news/victoria-monet-triple-threat-jaguar-ii-grammys-1235815524/,0,variety.com,Victoria Monét Proves Why She’s a Triple Threat: ‘I Feel Like It’s Definitely Uphill Right Now’,"Victoria Monét has long been considered an underdog. As far back as 2009, when she first chased her dreams of becoming a musician from Sacramento to Los Angeles, she’s spent much of her time out of the spotlight and confined to album liner notes as a songwrit…",https://variety.com/wp-content/uploads/2023/12/IMG_3637-copy-e1701452824989.jpg?w=1000&h=563&crop=1,2023-12-01T20:31:28Z,,"Victoria Monét has long been considered an underdog. As far back as 2009, when she first chased her dreams of becoming a musician from Sacramento to Los Angeles, she’s spent much of her time out of t… [+3186 chars]",,en,'Victoria Monét'
https://biztoc.com/x/ea8557fbe0b27364,https://biztoc.com/x/ea8557fbe0b27364,0,biztoc.com,Victoria Monét Proves Why She’s a Triple Threat: ‘I Feel Like It’s Definitely Uphill Right Now’,"Victoria Monét has long been considered an underdog. As far back as 2009, when she first chased her dreams of becoming a musician from Sacramento to Los Angeles, she’s spent much of her time out of the spotlight and confined to album liner notes as a songwrit…",https://c.biztoc.com/p/ea8557fbe0b27364/s.webp,2023-12-01T20:40:28Z,,"Victoria Monét has long been considered an underdog. As far back as 2009, when she first chased her dreams of becoming a musician from Sacramento to Los Angeles, shes spent much of her time out of th… [+290 chars]",,en,'Victoria Monét'
https://www.businessinsider.com/elon-musk-would-pay-1b-mar-a-lago-fraud-trial-2023-12,https://www.businessinsider.com/elon-musk-would-pay-1b-mar-a-lago-fraud-trial-2023-12,0,www.businessinsider.com,"Elon Musk, Bill Gates, and 'kings' would pay $1B for Mar-a-Lago, Trump expert to testify at NY fraud trial","In an attempt to prove Mar-a-Lago wasn't overvalued, Trump's next defense expert is set to say Bill Gates and ""kings"" would pay big bucks for his Palm Beach resort.",https://i.insider.com/656a482986933e8fdb2f0466?width=1200&format=jpeg,2023-12-01T20:56:38Z,https://web.archive.org/web/20231201205954/https://www.businessinsider.com/elon-musk-would-pay-1b-mar-a-lago-fraud-trial-2023-12,"Elon Musk, Bill Gates, and ""kings"" would pay $1 billion dollars for Mar-a-Lago, according to a Palm Beach real-estate broker whom Donald Trump plans to call to testify next week, as an expert defense… [+5589 chars]",,en,'Ivanka Trump'
https://biztoc.com/x/d4a5ec09cb028e7b,https://biztoc.com/x/d4a5ec09cb028e7b,0,biztoc.com,What Sam Altman’s Homecoming Means for OpenAI,"Let's dive into the details of OpenAI's week-long drama with CEO Sam Altman… and what it means for the company's future. “We are so back,” posted Greg Brockman, cofounder and chairman of OpenAI, last Wednesday, right before Thanksgiving. Brockman’s post on X …",https://c.biztoc.com/p/d4a5ec09cb028e7b/s.webp,2023-12-01T21:39:06Z,,"Let's dive into the details of OpenAI's week-long drama with CEO Sam Altman and what it means for the company's future.We are so back, posted Greg Brockman, cofounder and chairman of OpenAI, last Wed… [+295 chars]",,en,'Greg Brockman'
https://www.itworldcanada.com/article/following-triumphant-return-altman-praises-openai-employees/554438,https://www.itworldcanada.com/article/following-triumphant-return-altman-praises-openai-employees/554438,0,www.itworldcanada.com,"Following triumphant return, Altman praises OpenAI employees","Buoyed with confidence now that he is back with the company he co-founded, Sam Altman this week told OpenAI employees in an internal blog that he has “never been more excited about the future (and) I am extremely grateful for everyone’s hard work in an unclea…",https://i.itworldcanada.com/wp-content/uploads/2023/12/GettyImages-1355666553.jpg,2023-12-01T21:43:20Z,,"Buoyed with confidence now that he is back with the company he co-founded, Sam Altman this week told OpenAI employees in an internal blog that he has never been more excited about the future (and) I … [+2429 chars]",,en,'Greg Brockman'
https://www.huffpost.com/entry/federal-prisons-chauvin-stabbing_n_656a59b6e4b028b0f3d030ac,https://www.huffpost.com/entry/federal-prisons-chauvin-stabbing_n_656a59b6e4b028b0f3d030ac,0,www.huffpost.com,"Inmate Stabbed Derek Chauvin 22 Times, Charged With Attempted Murder, Prosecutors Say",A federal inmate was charged with attempted murder in the Nov. 24 prison stabbing of the former Minneapolis police officer convicted of murdering George Floyd.,https://img.huffingtonpost.com/asset/656a5a12230000e271ea6c46.jpeg?cache=S8XXmUZYGV&ops=1200_630,2023-12-01T22:12:51Z,https://web.archive.org/web/20231202011628/https://www.huffpost.com/entry/federal-prisons-chauvin-stabbing_n_656a59b6e4b028b0f3d030ac,"A federal inmate was charged Friday with attempted murder in the prison stabbing of Derek Chauvin, the former Minneapolis police officer convicted of murdering George Floyd.
John Turscak stabbed Cha… [+4039 chars]",,en,'Derek Chauvin'
